height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
161,50,58,Male,High,Vegan,Gluten,Loss,Smoothie,360,Tofu Stir Fry,560,Lentils,500,Vegan Curry,430,Millet Upma,370,Vegan Curry,430,Vegan Curry,480,Vegetable Stew,430,Vegetable Stew,430,Salad,410,Millet Upma,480,Lentils,520,Millet Upma,460,Quinoa,520,Quinoa,520,Tofu Stir Fry,450,Vegan Curry,430,Quinoa,420,Tofu Stir Fry,500,Millet Upma,420,Tofu Stir Fry,500,19.28937926777516,180.0,280.0,250.0,215.0,185.0,215.0,240.0,215.0,215.0,205.0,240.0,260.0,230.0,260.0,260.0,225.0,215.0,210.0,250.0,210.0,250.0
152,62,44,Male,Low,Non-Veg,Nuts,Maintain,Chicken Curry,860,Omelette,530,Omelette,530,Paratha,930,Omelette,720,Boiled Eggs,460,Chicken Curry,770,Brown Rice,580,Chicken Curry,770,Paratha,780,Omelette,610,Brown Rice,740,Brown Rice,770,Eggs,690,Omelette,640,Grilled Chicken,780,Eggs,590,Paratha,690,Fish Fry,880,Omelette,630,Omelette,630,26.83518005540166,430.0,265.0,265.0,465.0,360.0,230.0,385.0,290.0,385.0,390.0,305.0,370.0,385.0,345.0,320.0,390.0,295.0,345.0,440.0,315.0,315.0
163,77,36,Female,Low,Vegan,Gluten,Gain,Tofu Stir Fry,1260,Salad,900,Smoothie,820,Salad,710,Vegan Curry,970,Lentils,910,Vegetable Stew,950,Vegetable Stew,950,Quinoa,1020,Fruit Bowl,660,Vegetable Stew,980,Vegan Curry,1090,Quinoa,1000,Quinoa,1000,Millet Upma,900,Tofu Stir Fry,940,Vegan Curry,910,Lentils,850,Smoothie,760,Smoothie,760,Tofu Stir Fry,1180,28.981143437841094,630.0,450.0,410.0,355.0,485.0,455.0,475.0,475.0,510.0,330.0,490.0,545.0,500.0,500.0,450.0,470.0,455.0,425.0,380.0,380.0,590.0
154,67,18,Male,High,Vegan,Gluten,Maintain,Salad,510,Lentils,650,Tofu Stir Fry,720,Vegetable Stew,630,Millet Upma,610,Tofu Stir Fry,730,Fruit Bowl,520,Vegan Curry,860,Salad,630,Salad,640,Tofu Stir Fry,900,Fruit Bowl,520,Vegetable Stew,670,Lentils,700,Fruit Bowl,450,Quinoa,710,Tofu Stir Fry,760,Quinoa,710,Lentils,660,Lentils,660,Vegan Curry,700,28.25096980941137,255.0,325.0,360.0,315.0,305.0,365.0,260.0,430.0,315.0,320.0,450.0,260.0,335.0,350.0,225.0,355.0,380.0,355.0,330.0,330.0,350.0
177,74,57,Female,High,Veg,Gluten,Maintain,Poha,550,Vegetable Pulao,740,Poha,550,Idli,570,Poha,630,Paneer Curry,1000,Dal,730,Vegetable Khichdi,840,Idli,520,Rice,640,Chappati,560,Rice,640,Idli,570,Upma,660,Vegetable Khichdi,910,Dal,640,Poha,500,Vegetable Pulao,690,Paneer Curry,920,Chappati,550,Rice,630,23.620287912158062,275.0,370.0,275.0,285.0,315.0,500.0,365.0,420.0,260.0,320.0,280.0,320.0,285.0,330.0,455.0,320.0,250.0,345.0,460.0,275.0,315.0
189,69,38,Female,Low,Vegan,Gluten,Loss,Quinoa,550,Fruit Bowl,340,Vegan Curry,570,Tofu Stir Fry,560,Millet Upma,470,Smoothie,360,Millet Upma,520,Lentils,560,Fruit Bowl,360,Fruit Bowl,350,Quinoa,570,Smoothie,390,Tofu Stir Fry,500,Vegetable Stew,430,Salad,350,Salad,410,Quinoa,540,Millet Upma,490,Fruit Bowl,340,Smoothie,370,Vegetable Stew,510,19.31636852271773,275.0,170.0,285.0,280.0,235.0,180.0,260.0,280.0,180.0,175.0,285.0,195.0,250.0,215.0,175.0,205.0,270.0,245.0,170.0,185.0,255.0
156,62,46,Male,High,Veg,Nuts,Maintain,Upma,560,Vegetable Pulao,740,Upma,560,Idli,580,Vegetable Pulao,860,Idli,580,Rice,610,Rice,610,Paneer Curry,880,Rice,660,Rice,660,Poha,610,Vegetable Pulao,620,Upma,470,Paneer Curry,720,Dal,600,Vegetable Pulao,640,Paneer Curry,750,Chappati,580,Oats,700,Idli,560,25.476660092044707,280.0,370.0,280.0,290.0,430.0,290.0,305.0,305.0,440.0,330.0,330.0,305.0,310.0,235.0,360.0,300.0,320.0,375.0,290.0,350.0,280.0
177,49,27,Male,Medium,Vegan,Dairy,Maintain,Salad,580,Quinoa,760,Vegetable Stew,710,Fruit Bowl,570,Vegan Curry,940,Fruit Bowl,570,Millet Upma,630,Quinoa,700,Vegan Curry,730,Tofu Stir Fry,750,Quinoa,700,Fruit Bowl,430,Millet Upma,590,Tofu Stir Fry,710,Tofu Stir Fry,710,Fruit Bowl,460,Vegetable Stew,690,Millet Upma,660,Vegan Curry,720,Smoothie,480,Quinoa,700,15.640460914807365,290.0,380.0,355.0,285.0,470.0,285.0,315.0,350.0,365.0,375.0,350.0,215.0,295.0,355.0,355.0,230.0,345.0,330.0,360.0,240.0,350.0
165,46,60,Female,High,Vegan,None,Maintain,Vegan Curry,610,Tofu Stir Fry,630,Vegan Curry,610,Vegan Curry,800,Fruit Bowl,480,Lentils,750,Vegan Curry,830,Fruit Bowl,500,Salad,610,Quinoa,750,Quinoa,750,Smoothie,510,Vegan Curry,790,Quinoa,760,Salad,580,Fruit Bowl,560,Vegan Curry,930,Fruit Bowl,560,Salad,550,Vegetable Stew,670,Vegetable Stew,670,16.896235078053262,305.0,315.0,305.0,400.0,240.0,375.0,415.0,250.0,305.0,375.0,375.0,255.0,395.0,380.0,290.0,280.0,465.0,280.0,275.0,335.0,335.0
173,96,35,Female,Medium,Non-Veg,Dairy,Loss,Eggs,410,Fish Fry,530,Paratha,490,Chicken Curry,610,Eggs,410,Eggs,410,Chicken Curry,560,Brown Rice,420,Grilled Chicken,500,Paratha,410,Grilled Chicken,460,Omelette,320,Grilled Chicken,540,Eggs,400,Eggs,400,Fish Fry,500,Eggs,390,Paratha,460,Paneer,430,Paneer,430,Grilled Chicken,470,32.075912994086,205.0,265.0,245.0,305.0,205.0,205.0,280.0,210.0,250.0,205.0,230.0,160.0,270.0,200.0,200.0,250.0,195.0,230.0,215.0,215.0,235.0
185,99,22,Male,Medium,Non-Veg,Nuts,Gain,Chicken Curry,990,Paneer,820,Paneer,820,Grilled Chicken,1030,Brown Rice,860,Paneer,940,Paratha,1280,Omelette,1000,Boiled Eggs,640,Paneer,1010,Omelette,770,Paneer,1010,Brown Rice,840,Fish Fry,990,Brown Rice,840,Omelette,800,Chicken Curry,1280,Eggs,870,Chicken Curry,960,Grilled Chicken,860,Brown Rice,720,28.926223520818112,495.0,410.0,410.0,515.0,430.0,470.0,640.0,500.0,320.0,505.0,385.0,505.0,420.0,495.0,420.0,400.0,640.0,435.0,480.0,430.0,360.0
177,79,32,Female,High,Non-Veg,None,Gain,Paratha,1180,Boiled Eggs,590,Eggs,1000,Eggs,900,Brown Rice,1000,Brown Rice,1000,Brown Rice,840,Grilled Chicken,1010,Paratha,900,Brown Rice,880,Chicken Curry,1170,Paratha,930,Omelette,800,Paneer,1060,Paratha,1030,Paneer,920,Grilled Chicken,1000,Grilled Chicken,1000,Paneer,990,Paneer,990,Eggs,810,25.2162533116282,590.0,295.0,500.0,450.0,500.0,500.0,420.0,505.0,450.0,440.0,585.0,465.0,400.0,530.0,515.0,460.0,500.0,500.0,495.0,495.0,405.0
169,55,33,Female,Low,Non-Veg,Nuts,Gain,Paratha,880,Brown Rice,820,Paratha,880,Fish Fry,850,Brown Rice,730,Chicken Curry,970,Fish Fry,1060,Omelette,760,Fish Fry,1060,Boiled Eggs,530,Brown Rice,1000,Fish Fry,1160,Eggs,740,Grilled Chicken,980,Paratha,880,Brown Rice,910,Eggs,820,Brown Rice,910,Chicken Curry,920,Chicken Curry,920,Paratha,740,19.257028815517668,440.0,410.0,440.0,425.0,365.0,485.0,530.0,380.0,530.0,265.0,500.0,580.0,370.0,490.0,440.0,455.0,410.0,455.0,460.0,460.0,370.0
180,46,40,Male,Low,Vegan,Dairy,Maintain,Vegetable Stew,650,Quinoa,700,Smoothie,480,Quinoa,650,Millet Upma,580,Vegetable Stew,600,Vegan Curry,720,Millet Upma,630,Vegan Curry,720,Fruit Bowl,520,Lentils,810,Vegan Curry,870,Vegetable Stew,630,Vegan Curry,700,Smoothie,470,Fruit Bowl,580,Tofu Stir Fry,1000,Fruit Bowl,580,Smoothie,550,Quinoa,790,Salad,600,14.19753086419753,325.0,350.0,240.0,325.0,290.0,300.0,360.0,315.0,360.0,260.0,405.0,435.0,315.0,350.0,235.0,290.0,500.0,290.0,275.0,395.0,300.0
181,62,20,Male,High,Vegan,None,Loss,Vegetable Stew,460,Salad,380,Lentils,480,Quinoa,440,Quinoa,440,Vegan Curry,450,Tofu Stir Fry,650,Fruit Bowl,380,Fruit Bowl,380,Lentils,450,Quinoa,470,Vegetable Stew,430,Tofu Stir Fry,560,Smoothie,360,Millet Upma,470,Salad,390,Millet Upma,460,Smoothie,360,Salad,350,Quinoa,460,Quinoa,460,18.924941241109856,230.0,190.0,240.0,220.0,220.0,225.0,325.0,190.0,190.0,225.0,235.0,215.0,280.0,180.0,235.0,195.0,230.0,180.0,175.0,230.0,230.0
180,89,54,Female,Low,Veg,Dairy,Maintain,Paneer Curry,880,Chappati,530,Rice,600,Vegetable Pulao,680,Upma,520,Paneer Curry,790,Poha,630,Vegetable Pulao,860,Idli,570,Rice,750,Upma,720,Upma,720,Poha,730,Idli,670,Poha,730,Idli,510,Dal,720,Dal,720,Paneer Curry,770,Vegetable Pulao,660,Chappati,460,27.469135802469133,440.0,265.0,300.0,340.0,260.0,395.0,315.0,430.0,285.0,375.0,360.0,360.0,365.0,335.0,365.0,255.0,360.0,360.0,385.0,330.0,230.0
166,52,24,Male,Low,Veg,Dairy,Gain,Chappati,780,Poha,820,Oats,930,Vegetable Pulao,890,Vegetable Pulao,890,Vegetable Khichdi,950,Poha,780,Paneer Curry,1250,Upma,820,Upma,870,Oats,950,Oats,950,Dal,930,Vegetable Khichdi,1060,Chappati,700,Upma,830,Oats,900,Dal,1010,Paneer Curry,1070,Vegetable Khichdi,980,Rice,730,18.870663376397157,390.0,410.0,465.0,445.0,445.0,475.0,390.0,625.0,410.0,435.0,475.0,475.0,465.0,530.0,350.0,415.0,450.0,505.0,535.0,490.0,365.0
168,71,45,Female,High,Vegan,Gluten,Gain,Millet Upma,860,Vegan Curry,990,Smoothie,660,Smoothie,760,Tofu Stir Fry,1170,Fruit Bowl,680,Lentils,930,Fruit Bowl,600,Tofu Stir Fry,1030,Vegetable Stew,1080,Salad,880,Millet Upma,1040,Millet Upma,870,Millet Upma,870,Millet Upma,870,Quinoa,1050,Millet Upma,940,Vegetable Stew,980,Vegetable Stew,830,Vegan Curry,920,Vegan Curry,920,25.15589569160998,430.0,495.0,330.0,380.0,585.0,340.0,465.0,300.0,515.0,540.0,440.0,520.0,435.0,435.0,435.0,525.0,470.0,490.0,415.0,460.0,460.0
155,93,19,Male,Medium,Veg,Gluten,Maintain,Dal,720,Upma,590,Dal,720,Chappati,550,Vegetable Khichdi,830,Poha,570,Dal,700,Dal,700,Chappati,520,Idli,500,Upma,570,Vegetable Pulao,750,Dal,670,Oats,600,Upma,550,Idli,590,Rice,710,Vegetable Pulao,890,Upma,610,Poha,580,Rice,630,38.70967741935483,360.0,295.0,360.0,275.0,415.0,285.0,350.0,350.0,260.0,250.0,285.0,375.0,335.0,300.0,275.0,295.0,355.0,445.0,305.0,290.0,315.0
169,74,30,Male,Low,Vegan,Gluten,Maintain,Vegan Curry,690,Vegetable Stew,620,Salad,510,Vegetable Stew,590,Quinoa,630,Lentils,610,Salad,600,Salad,600,Tofu Stir Fry,850,Lentils,670,Lentils,670,Salad,530,Tofu Stir Fry,710,Smoothie,460,Vegan Curry,690,Salad,590,Vegetable Stew,720,Salad,590,Salad,630,Millet Upma,750,Millet Upma,750,25.909456951787405,345.0,310.0,255.0,295.0,315.0,305.0,300.0,300.0,425.0,335.0,335.0,265.0,355.0,230.0,345.0,295.0,360.0,295.0,315.0,375.0,375.0
168,87,20,Female,High,Veg,Gluten,Gain,Vegetable Pulao,890,Upma,680,Paneer Curry,1040,Upma,900,Upma,900,Rice,940,Oats,950,Chappati,790,Upma,870,Chappati,760,Vegetable Pulao,1080,Chappati,760,Paneer Curry,1140,Poha,720,Oats,820,Idli,770,Rice,920,Upma,880,Idli,800,Poha,870,Vegetable Khichdi,1270,30.824829931972793,445.0,340.0,520.0,450.0,450.0,470.0,475.0,395.0,435.0,380.0,540.0,380.0,570.0,360.0,410.0,385.0,460.0,440.0,400.0,435.0,635.0
160,75,50,Female,Medium,Veg,Dairy,Gain,Paneer Curry,900,Paneer Curry,900,Vegetable Khichdi,820,Idli,790,Upma,910,Vegetable Khichdi,1270,Upma,880,Idli,760,Upma,880,Idli,850,Idli,850,Idli,850,Idli,800,Vegetable Pulao,1190,Poha,880,Chappati,750,Dal,1000,Rice,860,Vegetable Khichdi,1050,Poha,720,Dal,920,29.296874999999993,450.0,450.0,410.0,395.0,455.0,635.0,440.0,380.0,440.0,425.0,425.0,425.0,400.0,595.0,440.0,375.0,500.0,430.0,525.0,360.0,460.0
151,60,28,Female,High,Vegan,None,Loss,Fruit Bowl,340,Vegetable Stew,510,Smoothie,380,Quinoa,460,Quinoa,460,Quinoa,460,Lentils,440,Vegetable Stew,420,Tofu Stir Fry,490,Quinoa,510,Vegan Curry,530,Fruit Bowl,320,Vegetable Stew,450,Salad,370,Vegan Curry,500,Vegetable Stew,490,Salad,400,Lentils,510,Vegetable Stew,390,Vegan Curry,440,Vegetable Stew,390,26.314635323012148,170.0,255.0,190.0,230.0,230.0,230.0,220.0,210.0,245.0,255.0,265.0,160.0,225.0,185.0,250.0,245.0,200.0,255.0,195.0,220.0,195.0
172,63,57,Male,Low,Non-Veg,Dairy,Loss,Boiled Eggs,270,Eggs,450,Brown Rice,500,Brown Rice,420,Grilled Chicken,500,Grilled Chicken,500,Paneer,420,Grilled Chicken,460,Brown Rice,380,Paratha,450,Paratha,450,Fish Fry,490,Omelette,310,Grilled Chicken,450,Fish Fry,440,Fish Fry,570,Brown Rice,490,Eggs,440,Brown Rice,450,Paneer,490,Grilled Chicken,540,21.29529475392104,135.0,225.0,250.0,210.0,250.0,250.0,210.0,230.0,190.0,225.0,225.0,245.0,155.0,225.0,220.0,285.0,245.0,220.0,225.0,245.0,270.0
169,90,38,Male,Medium,Veg,Nuts,Maintain,Rice,550,Oats,580,Vegetable Pulao,690,Poha,540,Upma,560,Vegetable Pulao,730,Idli,550,Vegetable Pulao,830,Chappati,580,Dal,810,Rice,700,Upma,670,Idli,630,Oats,790,Chappati,660,Rice,700,Oats,720,Idli,580,Chappati,580,Chappati,580,Upma,640,31.51150169811982,275.0,290.0,345.0,270.0,280.0,365.0,275.0,415.0,290.0,405.0,350.0,335.0,315.0,395.0,330.0,350.0,360.0,290.0,290.0,290.0,320.0
173,54,55,Female,High,Vegan,None,Maintain,Vegan Curry,640,Tofu Stir Fry,660,Millet Upma,550,Vegan Curry,880,Vegetable Stew,790,Fruit Bowl,530,Lentils,750,Vegetable Stew,720,Vegetable Stew,720,Millet Upma,680,Lentils,740,Lentils,740,Vegan Curry,930,Fruit Bowl,560,Salad,680,Quinoa,780,Vegan Curry,810,Fruit Bowl,490,Tofu Stir Fry,660,Vegan Curry,640,Quinoa,620,18.042701059173375,320.0,330.0,275.0,440.0,395.0,265.0,375.0,360.0,360.0,340.0,370.0,370.0,465.0,280.0,340.0,390.0,405.0,245.0,330.0,320.0,310.0
175,80,27,Male,Low,Non-Veg,Gluten,Loss,Brown Rice,430,Chicken Curry,580,Brown Rice,430,Fish Fry,520,Omelette,370,Eggs,400,Brown Rice,560,Boiled Eggs,300,Paratha,600,Eggs,430,Brown Rice,480,Paneer,520,Grilled Chicken,460,Chicken Curry,510,Omelette,320,Grilled Chicken,520,Fish Fry,500,Paratha,460,Grilled Chicken,510,Omelette,360,Fish Fry,500,26.122448979591837,215.0,290.0,215.0,260.0,185.0,200.0,280.0,150.0,300.0,215.0,240.0,260.0,230.0,255.0,160.0,260.0,250.0,230.0,255.0,180.0,250.0
150,98,23,Male,High,Veg,Nuts,Gain,Paneer Curry,950,Paneer Curry,950,Upma,620,Poha,810,Poha,810,Paneer Curry,1290,Vegetable Khichdi,1030,Idli,640,Vegetable Khichdi,1030,Poha,740,Poha,740,Vegetable Khichdi,1080,Chappati,760,Rice,860,Paneer Curry,1260,Dal,1110,Oats,990,Idli,790,Chappati,880,Upma,960,Rice,1000,43.55555555555556,475.0,475.0,310.0,405.0,405.0,645.0,515.0,320.0,515.0,370.0,370.0,540.0,380.0,430.0,630.0,555.0,495.0,395.0,440.0,480.0,500.0
169,69,32,Male,Medium,Vegan,Nuts,Loss,Fruit Bowl,490,Fruit Bowl,490,Fruit Bowl,490,Lentils,500,Vegan Curry,530,Millet Upma,460,Fruit Bowl,310,Tofu Stir Fry,540,Quinoa,510,Vegan Curry,560,Millet Upma,480,Smoothie,370,Fruit Bowl,390,Smoothie,430,Fruit Bowl,390,Lentils,500,Quinoa,520,Fruit Bowl,320,Vegetable Stew,410,Lentils,420,Lentils,420,24.158817968558527,245.0,245.0,245.0,250.0,265.0,230.0,155.0,270.0,255.0,280.0,240.0,185.0,195.0,215.0,195.0,250.0,260.0,160.0,205.0,210.0,210.0
171,77,30,Female,Medium,Veg,Gluten,Loss,Vegetable Pulao,510,Upma,390,Paneer Curry,600,Poha,410,Idli,380,Vegetable Pulao,560,Vegetable Khichdi,530,Chappati,350,Upma,380,Oats,510,Upma,470,Rice,490,Vegetable Pulao,460,Idli,310,Vegetable Pulao,460,Poha,380,Vegetable Pulao,510,Dal,480,Chappati,340,Vegetable Khichdi,520,Vegetable Khichdi,520,26.332888752094664,255.0,195.0,300.0,205.0,190.0,280.0,265.0,175.0,190.0,255.0,235.0,245.0,230.0,155.0,230.0,190.0,255.0,240.0,170.0,260.0,260.0
159,75,32,Female,Low,Vegan,Gluten,Gain,Smoothie,820,Millet Upma,1060,Millet Upma,1060,Vegan Curry,890,Quinoa,860,Vegan Curry,890,Millet Upma,920,Tofu Stir Fry,1100,Millet Upma,920,Vegan Curry,850,Quinoa,830,Tofu Stir Fry,880,Smoothie,690,Lentils,970,Quinoa,1010,Fruit Bowl,730,Salad,890,Salad,890,Vegetable Stew,1100,Fruit Bowl,730,Smoothie,810,29.666548000474663,410.0,530.0,530.0,445.0,430.0,445.0,460.0,550.0,460.0,425.0,415.0,440.0,345.0,485.0,505.0,365.0,445.0,445.0,550.0,365.0,405.0
150,52,22,Male,Low,Vegan,Dairy,Maintain,Vegetable Stew,800,Fruit Bowl,540,Lentils,830,Vegan Curry,720,Vegetable Stew,640,Vegan Curry,720,Vegan Curry,720,Tofu Stir Fry,750,Millet Upma,630,Quinoa,650,Millet Upma,580,Millet Upma,580,Tofu Stir Fry,690,Vegetable Stew,600,Millet Upma,580,Vegetable Stew,650,Lentils,680,Quinoa,700,Vegetable Stew,600,Tofu Stir Fry,690,Quinoa,650,23.11111111111111,400.0,270.0,415.0,360.0,320.0,360.0,360.0,375.0,315.0,325.0,290.0,290.0,345.0,300.0,290.0,325.0,340.0,350.0,300.0,345.0,325.0
